
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"BD6  3",6713,478,488,547
"BD7  1",2677,120,97,85
"BD7  2",5894,491,416,317
"BD7  3",4239,310,294,224
"BD7  4",4527,302,296,283
"BD8  0",4131,310,300,261
"BD8  7",3104,260,192,186
"BD8  8",3261,257,204,172
"BD8  9",5102,453,356,301
"BD9  4",4709,376,338,281
"BD9  5",5508,428,381,351
"BD9  6",4526,388,322,296
"BH1  1",1167,121,64,37
"BH1  2",523,52,20,17
"BH1  3",2980,304,152,118
"BH1  4",4259,446,320,317
"BH10 4",2125,127,131,140
"BH10 5",3600,217,203,273
"BH10 6",2634,132,159,191
"BH10 7",1950,106,108,114
"BH11 8",5109,342,335,386
"BH11 9",5133,270,296,322
"BH12 1",3136,235,201,211
"BH12 2",4011,313,285,318
"BH12 3",4059,255,276,305
"BH12 4",4486,271,290,329
"BH12 5",2190,99,111,134
"BH13 6",2416,90,72,108
"BH13 7",1860,85,76,82
"BH14 0",3576,241,276,260
"BH14 8",4734,246,325,320
"BH14 9",3587,264,288,305
"BH15 1",3203,229,170,164
"BH15 2",3136,221,186,217
"BH15 3",5852,266,360,428
"BH15 4",4766,312,287,345
"BH16 5",5654,319,335,391
"BH16 6",2494,85,125,182
"BH17 7",4605,286,284,368
"BH17 8",3862,257,264,296
"BH17 9",3366,196,227,246
"BH18 8",2472,65,86,152
"BH18 9",3327,98,182,255
"BH19 1",2136,63,85,96
"BH19 2",2844,104,135,193
"BH19 3",966,35,28,63
"BH2  5",1999,233,116,91
"BH2  6",1953,194,107,60
"BH20 4",2933,108,142,158
"BH20 5",1969,70,92,145
"BH20 6",2872,189,207,235
"BH20 7",2288,99,121,182
"BH21 1",5541,224,252,314
"BH21 2",4655,181,254,337
"BH21 3",5430,227,309,392
"BH21 4",1103,36,65,95
"BH21 5",1219,46,69,94
"BH21 6",800,36,46,44
"BH21 7",1967,50,84,150
"BH21 8",250,11,14,25
"BH22 0",3998,113,160,218
"BH22 8",5594,189,247,312
"BH22 9",4480,112,151,209
"BH23 1",2933,162,173,156
"BH23 2",6185,283,365,483
"BH23 3",4571,236,240,358
"BH23 4",5125,122,204,260
"BH23 5",3669,94,133,171
"BH23 6",231,7,12,19
"BH23 7",2318,112,113,172
"BH23 8",2478,96,123,157
"BH24 1",5489,244,372,381
"BH24 2",3532,85,104,196
"BH24 3",2493,116,129,195
"BH24 4",742,12,39,59
"BH25 5",6497,274,356,416
"BH25 6",3605,137,155,153
"BH25 7",3678,80,114,144
"BH3  7",2848,174,140,164
"BH31 6",5204,265,319,422
"BH31 7",1675,61,104,134
"BH4  8",2703,241,138,136
"BH4  9",2053,173,129,98
"BH5  1",3050,320,205,168
"BH5  2",2393,190,177,175
"BH6  3",4772,275,269,250
"BH6  4",1909,67,80,96
"BH6  5",4880,353,373,413
"BH7  6",4089,301,316,291
"BH7  7",1892,91,111,138
"BH8  0",3866,257,298,268
"BH8  8",6082,554,370,344
"BH8  9",4126,228,251,285
"BH9  1",6398,464,391,357
"BH9  2",4546,261,261,288
"BH9  3",5146,367,369,392
"BL0  0",2894,190,222,229
"BL0  9",6243,319,462,578
"BL1  1",149,10,9,9
"BL1  2",2002,140,132,140
"BL1  3",4940,347,342,321
"BL1  4",4437,323,249,283
"BL1  5",6261,294,380,501
"BL1  6",4435,240,305,330
"BL1  7",4210,270,308,374
"BL1  8",5514,410,392,377
"BL2  1",1914,107,107,153
"BL2  2",4390,247,269,286
"BL2  3",4427,203,245,349
"BL2  4",2423,125,160,173
"BL2  5",4863,269,302,351
"BL2  6",5502,334,335,392
"BL3  1",6289,410,456,502
"BL3  2",4662,325,327,287
"BL3  3",7580,586,543,542
"BL3  4",7069,473,463,511
"BL3  5",3891,281,281,272
"BL3  6",2625,173,155,169
"BL4  0",5197,307,403,384
"BL4  7",3436,224,224,265
"BL4  8",4191,227,290,310
"BL4  9",4315,259,258,327
"BL5  1",1373,52,74,104
"BL5  2",6381,367,498,592
"BL5  3",5961,396,419,460
"BL6  4",2979,156,191,237
"BL6  5",5106,337,351,427
"BL6  6",3516,242,217,267
"BL6  7",3381,168,219,283
"BL7  0",1631,69,86,153
"BL7  8",340,11,19,31
"BL7  9",5652,261,372,479
"BL8  1",6535,424,462,501
"BL8  2",5335,263,296,384
"BL8  3",4252,249,316,384
"BL8  4",2121,92,117,150
"BL9  0",1249,108,86,88
"BL9  5",3399,201,237,258
"BL9  6",4380,269,300,304
"BL9  7",5047,341,332,341
"BL9  8",4804,223,273,370
"BL9  9",5518,383,407,389
"BN1  1",857,102,44,41
"BN1  2",2177,276,211,156
"BN1  3",4789,692,500,374
"BN1  4",4264,420,347,262
"BN1  5",5081,358,446,487
"BN1  6",8808,661,733,728
"BN1  7",4243,260,299,315
"BN1  8",7524,406,506,648
"BN1  9",4474,167,152,162
"BN10 7",4681,257,280,334
"BN10 8",4871,241,298,339
"BN11 1",2341,247,203,157
"BN11 2",4713,313,360,355
"BN11 3",2056,182,139,137
"BN11 4",4765,342,294,271
"BN11 5",3384,205,206,227
"BN12 4",4151,165,190,244
"BN12 5",2414,41,92,93
"BN12 6",4141,217,232,263
"BN13 1",4173,259,271,340
"BN13 2",5460,320,318,406
"BN13 3",4590,224,291,318
"BN14 0",2998,96,132,231
"BN14 7",5572,362,444,446
"BN14 8",3474,224,250,314
"BN14 9",3806,215,268,328
"BN15 0",4229,251,250,293
"BN15 8",4117,193,217,232
"BN15 9",5815,299,376,433
"BN16 1",3520,124,171,211
"BN16 2",3714,91,132,169
"BN16 3",4472,214,206,295
"BN16 4",3528,166,246,299
"BN17 5",3247,191,182,217
"BN17 6",7158,426,446,535
"BN17 7",4163,262,247,334
"BN18 0",4250,186,266,332
"BN18 9",2538,114,141,186
"BN2  0",3428,284,266,248
"BN2  1",4488,505,360,321
"BN2  3",6195,477,434,414
"BN2  4",8203,472,490,560
"BN2  5",6508,447,431,469
"BN2  6",5083,240,317,389
"BN2  7",2350,85,110,153
"BN2  8",4423,185,285,359
"BN2  9",5766,494,494,485
"BN20 0",859,18,27,43
"BN20 7",3222,118,93,113
"BN20 8",4421,225,304,323
"BN20 9",2710,79,134,166
"BN21 1",3707,160,217,231
"BN21 2",4749,260,248,249
"BN21 3",2740,246,148,129
"BN21 4",2109,157,100,101
"BN22 0",4983,253,278,300
"BN22 7",2453,174,158,168
"BN22 8",5343,348,402,402
"BN22 9",4042,248,274,305
"BN23 5",3117,197,222,235
"BN23 6",3524,186,204,217
"BN23 7",3828,186,186,232
"BN23 8",4180,231,266,374
"BN24 5",3239,149,231,267
"BN24 6",1604,40,64,88
"BN25 1",2434,107,133,155
"BN25 2",3750,138,136,195
"BN25 3",4610,195,248,285
"BN25 4",1511,35,38,83
"BN26 5",3354,126,145,212
"BN26 6",2702,137,147,147
"BN27 1",3223,147,177,230
"BN27 2",2764,145,151,184
"BN27 3",5754,253,308,356
"BN27 4",2321,85,110,159
"BN3  1",5018,731,533,402
"BN3  2",3274,479,332,242
"BN3  3",6142,896,639,455
"BN3  4",4113,293,339,344
"BN3  5",6248,514,623,620
"BN3  6",5802,335,373,484
"BN3  7",5338,274,387,460
"BN3  8",4235,231,254,281
"BN41 1",3383,258,332,344
"BN41 2",7419,457,526,646
"BN42 4",5164,282,302,406
"BN43 5",5811,356,441,432
"BN43 6",5847,331,432,428
"BN44 3",5343,196,305,369
"BN45 7",326,19,28,32
"BN5  9",3768,138,198,280
"BN6  8",4584,176,265,320
"BN6  9",4475,233,337,381
"BN7  1",4417,175,283,357
"BN7  2",4276,287,329,332
"BN7  3",2148,59,118,164
"BN8  4",3016,124,190,256
"BN8  5",3200,140,182,245
"BN8  6",2115,84,121,156
"BN9  0",2005,99,121,150
"BN9  9",4763,334,331,339
"BR1  1",232,23,18,11
"BR1  2",6212,339,437,496
"BR1  3",6564,628,539,534
"BR1  4",7584,540,619,601
"BR1  5",9142,652,695,743
"BR2  0",6118,519,481,473
"BR2  6",1193,55,49,94
"BR2  7",4670,206,283,390
"BR2  8",5614,291,364,478
"BR2  9",5584,446,482,430
"BR3  1",4668,506,404,324
"BR3  3",6806,287,440,564
"BR3  4",6684,668,677,551
"BR3  5",3428,389,293,219
"BR3  6",2923,124,137,215
"BR4  0",4631,172,272,407
"BR4  9",5213,189,259,394
"BR5  1",6131,297,417,503
"BR5  2",6759,478,448,538
"BR5  3",5727,429,389,461
"BR5  4",5461,329,326,414
"BR6  0",4864,249,294,368
"BR6  6",3382,178,194,240
"BR6  7",4170,189,242,320
"BR6  8",4266,155,257,318
"BR6  9",7553,382,516,601
"BR7  5",3424,199,244,263
"BR7  6",5570,350,353,428
"BR8  7",7742,478,437,541
"BR8  8",3613,178,215,291
"BS1  1",529,32,7,8
"BS1  2",263,6,4,4
"BS1  3",1128,63,27,6
"BS1  4",208,28,17,6
"BS1  5",1526,139,62,41
"BS1  6",1833,204,116,98
"BS10 5",4936,364,366,348
"BS10 6",5325,405,331,326
"BS10 7",4137,270,253,228
"BS11 0",4976,334,298,285
"BS11 9",3975,269,255,283
"BS13 0",3993,241,209,231
"BS13 7",4249,250,282,284
"BS13 8",3924,206,214,248
"BS13 9",3350,224,195,226
"BS14 0",4529,256,209,276
"BS14 8",4064,216,245,249
"BS14 9",5901,331,349,392
"BS15 1",6084,481,391,447
"BS15 3",4502,229,274,323
"BS15 4",5733,290,362,406
"BS15 8",3739,301,255,227
"BS15 9",4080,275,232,263
"BS16 1",6038,310,300,351
"BS16 2",4692,302,293,266
"BS16 3",3396,282,209,219
"BS16 4",4727,335,321,337
"BS16 5",5128,341,306,349
"BS16 6",5414,259,364,465
"BS16 7",3938,354,477,412
"BS16 9",5046,338,345,376
"BS2  0",1258,149,71,52
"BS2  8",2735,253,168,144
"BS2  9",3353,358,281,234
"BS20 0",2418,123,148,201
"BS20 6",4087,191,218,291
"BS20 7",5707,523,551,466
"BS20 8",3002,106,164,224
"BS21 5",2477,165,162,169
"BS21 6",4590,259,261,345
"BS21 7",5001,211,239,296
"BS22 6",4221,197,232,295
"BS22 7",5254,425,415,439
"BS22 8",5436,320,340,416
"BS22 9",4356,229,235,348
"BS23 1",2455,145,131,131
"BS23 2",4705,216,236,272
"BS23 3",6226,397,392,514
"BS23 4",4016,153,192,267
"BS24 0",1058,39,50,89
"BS24 6",179,6,11,15
"BS24 7",4287,428,440,319
"BS24 8",1111,43,53,67
"BS24 9",3144,146,168,177
"BS25 1",2374,74,112,172
"BS25 5",863,18,33,45
"BS26 2",2599,90,143,222
"BS27 3",3706,136,203,296
"BS28 4",1685,59,85,107
"BS29 6",1509,51,74,122
"BS3  1",4293,502,366,303
"BS3  2",3188,215,216,227
"BS3  3",3109,516,282,188
"BS3  4",3720,506,376,277
"BS3  5",4113,325,310,292
"BS30 5",2594,119,154,220
"BS30 6",1786,94,104,133
"BS30 7",1805,111,139,168
"BS30 8",5260,339,362,451
"BS30 9",3968,187,225,279
"BS31 1",3883,148,198,246
"BS31 2",4423,243,295,300
"BS31 3",2078,68,98,142
"BS32 0",3618,375,355,375
"BS32 4",2262,104,122,169
"BS32 8",4192,387,381,429
"BS32 9",2290,264,234,244
"BS34 5",4078,303,257,285
"BS34 6",3198,190,195,225
"BS34 7",3449,211,218,222
"BS34 8",4107,298,323,339
"BS35 1",3401,135,179,257
"BS35 2",3216,154,193,239
"BS35 3",1538,47,61,100
"BS35 4",2437,143,162,185
"BS35 5",325,10,17,29
"BS36 1",3247,120,170,238
"BS36 2",4593,182,274,359
"BS37 4",4093,252,243,299
"BS37 5",3928,237,240,330
"BS37 6",4095,186,236,309
"BS37 7",3503,137,248,303
"BS37 8",3266,235,233,275
"BS37 9",406,17,24,35
"BS39 4",1324,39,77,117
"BS39 5",2307,88,128,206
"BS39 6",1527,70,115,134
"BS39 7",2707,157,164,190
"BS4  1",6809,512,456,432
"BS4  2",4966,341,372,417
"BS4  3",4362,501,450,327
"BS4  4",6262,564,476,471
"BS4  5",1952,117,126,136
"BS40 5",2322,80,123,193
"BS40 6",1146,44,59,85
"BS40 7",815,29,38,60
"BS40 8",1943,57,115,152
"BS40 9",319,7,16,32
"BS41 8",409,13,22,24
"BS41 9",2687,178,273,218
"BS48 1",2857,98,132,239
"BS48 2",3559,159,192,247
"BS48 3",2845,84,147,234
"BS48 4",2794,89,155,179
"BS49 4",4292,230,284,357
"BS49 5",1895,73,116,123
"BS5  0",4165,363,339,224
"BS5  6",6535,653,543,472
"BS5  7",5644,502,427,344
"BS5  8",4828,395,382,354
