
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"DN5  7",8833,100.0,42,0.5
"DN5  8",11474,100.0,178,1.6
"DN5  9",10730,100.0,144,1.3
"DN6  0",6283,100.0,42,0.7
"DN6  7",10737,100.0,100,0.9
"DN6  8",8688,100.0,47,0.5
"DN6  9",5440,100.0,17,0.3
"DN7  4",8354,100.0,71,0.8
"DN7  5",7284,100.0,54,0.7
"DN7  6",8972,100.0,75,0.8
"DN8  4",9796,100.0,123,1.3
"DN8  5",7499,100.0,117,1.6
"DN9  1",8575,100.0,42,0.5
"DN9  2",5039,100.0,20,0.4
"DN9  3",6404,100.0,54,0.8
"DT1  1",5930,100.0,72,1.2
"DT1  2",10864,100.0,102,0.9
"DT1  3",2266,100.0,34,1.5
"DT10 1",6104,100.0,117,1.9
"DT10 2",5737,100.0,54,0.9
"DT11 0",7206,100.0,69,1.0
"DT11 7",10325,100.0,154,1.5
"DT11 8",7905,100.0,95,1.2
"DT11 9",4720,100.0,55,1.2
"DT2  0",3582,100.0,50,1.4
"DT2  7",5738,100.0,55,1.0
"DT2  8",7849,100.0,54,0.7
"DT2  9",7657,100.0,85,1.1
"DT3  4",5626,100.0,44,0.8
"DT3  5",8977,100.0,115,1.3
"DT3  6",8535,100.0,69,0.8
"DT4  0",12649,100.0,168,1.3
"DT4  7",7697,100.0,236,3.1
"DT4  8",4597,100.0,119,2.6
"DT4  9",12350,100.0,94,0.8
"DT5  1",6580,100.0,120,1.8
"DT5  2",6264,100.0,22,0.4
"DT6  3",6302,100.0,69,1.1
"DT6  4",5789,100.0,43,0.7
"DT6  5",5928,100.0,48,0.8
"DT6  6",3540,100.0,19,0.5
"DT7  3",5696,100.0,46,0.8
"DT8  3",6000,100.0,49,0.8
"DT9  3",3568,100.0,57,1.6
"DT9  4",5651,100.0,79,1.4
"DT9  5",4950,100.0,40,0.8
"DT9  6",6621,100.0,37,0.6
"DY1  1",748,100.0,47,6.3
"DY1  2",14344,100.0,207,1.4
"DY1  3",11246,100.0,103,0.9
"DY1  4",5793,100.0,89,1.5
"DY10 1",7077,100.0,232,3.3
"DY10 2",11110,100.0,237,2.1
"DY10 3",10247,100.0,106,1.0
"DY10 4",7380,100.0,74,1.0
"DY11 5",9960,100.0,52,0.5
"DY11 6",12434,100.0,174,1.4
"DY11 7",7683,100.0,100,1.3
"DY12 1",4960,100.0,24,0.5
"DY12 2",5976,100.0,51,0.9
"DY12 3",1369,100.0,22,1.6
"DY13 0",6755,100.0,45,0.7
"DY13 8",8832,100.0,58,0.7
"DY13 9",6622,100.0,62,0.9
"DY14 0",1775,100.0,5,0.3
"DY14 8",3843,100.0,38,1.0
"DY14 9",2911,100.0,10,0.3
"DY2  0",11024,100.0,80,0.7
"DY2  7",7648,100.0,177,2.3
"DY2  8",7069,100.0,130,1.8
"DY2  9",8720,100.0,51,0.6
"DY3  1",9578,100.0,33,0.3
"DY3  2",11240,100.0,26,0.2
"DY3  3",11109,100.0,27,0.2
"DY3  4",1803,100.0,7,0.4
"DY4  0",13881,100.0,244,1.8
"DY4  7",9825,100.0,481,4.9
"DY4  8",11217,100.0,311,2.8
"DY4  9",7923,100.0,189,2.4
"DY5  1",6453,100.0,62,1.0
"DY5  2",13659,100.0,86,0.6
"DY5  3",13053,100.0,101,0.8
"DY5  4",8733,100.0,63,0.7
"DY6  0",4060,100.0,4,0.1
"DY6  7",4124,100.0,15,0.4
"DY6  8",10735,100.0,33,0.3
"DY6  9",8570,100.0,19,0.2
"DY7  5",2208,100.0,17,0.8
"DY7  6",6092,100.0,25,0.4
"DY8  1",5551,100.0,73,1.3
"DY8  2",6038,100.0,36,0.6
"DY8  3",12558,100.0,60,0.5
"DY8  4",13351,100.0,65,0.5
"DY8  5",13239,100.0,41,0.3
"DY9  0",10867,100.0,62,0.6
"DY9  7",4985,100.0,49,1.0
"DY9  8",5929,100.0,85,1.4
"DY9  9",8291,100.0,33,0.4
"E1   0",11066,100.0,758,6.8
"E1   1",6305,100.0,725,11.5
"E1   2",7872,100.0,648,8.2
"E1   3",7366,100.0,555,7.5
"E1   4",15388,100.0,1227,8.0
"E1   5",11202,100.0,1018,9.1
"E1   6",4333,100.0,722,16.7
"E1   7",2483,100.0,453,18.2
"E1   8",4374,100.0,588,13.4
"E10  5",14857,100.0,2429,16.3
"E10  6",16361,100.0,2940,18.0
"E10  7",11902,100.0,1857,15.6
"E11  1",11673,100.0,1404,12.0
"E11  2",11440,100.0,658,5.8
"E11  3",16434,100.0,2813,17.1
"E11  4",15142,100.0,2717,17.9
"E12  5",16644,100.0,1433,8.6
"E12  6",25962,100.0,1936,7.5
"E13  0",19094,100.0,2084,10.9
"E13  8",13717,100.0,2104,15.3
"E13  9",14358,100.0,1885,13.1
"E14  0",10795,100.0,777,7.2
"E14  2",1760,100.0,188,10.7
"E14  3",17059,100.0,2214,13.0
"E14  4",468,100.0,74,15.8
"E14  5",649,100.0,109,16.8
"E14  6",12181,100.0,904,7.4
"E14  7",12828,100.0,935,7.3
"E14  8",12380,100.0,1478,11.9
"E14  9",14518,100.0,2278,15.7
"E15  1",13928,100.0,2616,18.8
"E15  2",10963,100.0,1866,17.0
"E15  3",14417,100.0,2095,14.5
"E15  4",12342,100.0,2477,20.1
"E16  1",11995,100.0,1723,14.4
"E16  2",9795,100.0,1555,15.9
"E16  3",14011,100.0,2596,18.5
"E16  4",9570,100.0,1604,16.8
"E17  3",12624,100.0,1501,11.9
"E17  4",16479,100.0,2217,13.5
"E17  5",17002,100.0,1977,11.6
"E17  6",17015,100.0,2806,16.5
"E17  7",11177,100.0,1792,16.0
"E17  8",15726,100.0,2353,15.0
"E17  9",13106,100.0,1745,13.3
"E18  1",7920,100.0,475,6.0
"E18  2",11944,100.0,688,5.8
"E1W  1",2506,100.0,403,16.1
"E1W  2",4204,100.0,655,15.6
"E1W  3",5718,100.0,638,11.2
"E2   0",11253,100.0,1035,9.2
"E2   6",9423,100.0,900,9.6
"E2   7",9106,100.0,924,10.1
"E2   8",7539,100.0,839,11.1
"E2   9",8490,100.0,716,8.4
"E3   2",13970,100.0,1192,8.5
"E3   3",10681,100.0,693,6.5
"E3   4",15169,100.0,1093,7.2
"E3   5",12551,100.0,815,6.5
"E4   6",16960,100.0,687,4.1
"E4   7",11697,100.0,413,3.5
"E4   8",14418,100.0,785,5.4
"E4   9",17282,100.0,865,5.0
"E5   0",17276,100.0,1725,10.0
"E5   8",16080,100.0,1476,9.2
"E5   9",15136,100.0,1750,11.6
"E6   1",16731,100.0,1124,6.7
"E6   2",18102,100.0,1765,9.8
"E6   3",21007,100.0,2374,11.3
"E6   5",11066,100.0,2482,22.4
"E6   6",11884,100.0,1612,13.6
"E7   0",14800,100.0,1733,11.7
"E7   8",21075,100.0,1513,7.2
"E7   9",18258,100.0,2340,12.8
"E8   1",8368,100.0,777,9.3
"E8   2",10061,100.0,1013,10.1
"E8   3",10444,100.0,1041,10.0
"E8   4",10387,100.0,1020,9.8
"E9   5",12702,100.0,917,7.2
"E9   6",11561,100.0,986,8.5
"E9   7",13505,100.0,1037,7.7
"EC1A 4",143,100.0,27,18.9
"EC1A 7",393,100.0,77,19.6
"EC1A 9",358,100.0,57,15.9
"EC1M 3",428,100.0,69,16.1
"EC1M 5",1105,100.0,194,17.6
"EC1M 6",753,100.0,104,13.8
"EC1M 7",187,100.0,30,16.0
"EC1N 7",2011,100.0,232,11.5
"EC1N 8",639,100.0,104,16.3
"EC1R 0",1225,100.0,112,9.1
"EC1R 1",1239,100.0,131,10.6
"EC1R 3",298,100.0,20,6.7
"EC1R 4",1422,100.0,194,13.6
"EC1R 5",701,100.0,110,15.7
"EC1V 0",2106,100.0,182,8.6
"EC1V 1",223,100.0,20,9.0
"EC1V 2",121,100.0,12,9.9
"EC1V 3",3194,100.0,414,13.0
"EC1V 4",1342,100.0,163,12.1
"EC1V 7",2333,100.0,296,12.7
"EC1V 8",1711,100.0,193,11.3
"EC1V 9",1735,100.0,207,11.9
"EC1Y 0",1216,100.0,84,6.9
"EC1Y 2",204,100.0,38,18.6
"EC1Y 4",325,100.0,36,11.1
"EC1Y 8",2022,100.0,186,9.2
"EC2A 3",483,100.0,119,24.6
"EC2A 4",746,100.0,151,20.2
"EC2Y 8",3249,100.0,314,9.7
"EC3R 8",227,100.0,47,20.7
"EC4A 1",151,100.0,28,18.5
"EC4V 3",319,100.0,61,19.1
"EC4V 5",276,100.0,33,12.0
"EC4Y 7",320,100.0,19,5.9
"EN1  1",12238,100.0,867,7.1
"EN1  2",7094,100.0,341,4.8
"EN1  3",12261,100.0,711,5.8
"EN1  4",13404,100.0,750,5.6
"EN10 6",10904,100.0,364,3.3
"EN10 7",6132,100.0,149,2.4
"EN11 0",6488,100.0,438,6.8
"EN11 8",6633,100.0,429,6.5
"EN11 9",8330,100.0,455,5.5
"EN2  0",9548,100.0,419,4.4
"EN2  6",4241,100.0,268,6.3
"EN2  7",7240,100.0,348,4.8
"EN2  8",7071,100.0,299,4.2
"EN2  9",1609,100.0,46,2.9
"EN3  4",11749,100.0,871,7.4
"EN3  5",15971,100.0,1172,7.3
"EN3  6",19395,100.0,1282,6.6
"EN3  7",9958,100.0,663,6.7
"EN4  0",5253,100.0,264,5.0
"EN4  8",12276,100.0,655,5.3
"EN4  9",8049,100.0,453,5.6
"EN5  1",6783,100.0,435,6.4
"EN5  2",13749,100.0,765,5.6
"EN5  3",3505,100.0,147,4.2
"EN5  4",5634,100.0,286,5.1
"EN5  5",8400,100.0,548,6.5
"EN6  1",6386,100.0,211,3.3
"EN6  2",6924,100.0,219,3.2
"EN6  3",5390,100.0,142,2.6
"EN6  4",5181,100.0,100,1.9
"EN6  5",5129,100.0,152,3.0
"EN7  5",7447,100.0,212,2.8
"EN7  6",14603,100.0,365,2.5
"EN8  0",9579,100.0,344,3.6
"EN8  7",6936,100.0,811,11.7
"EN8  8",11174,100.0,875,7.8
"EN8  9",8137,100.0,359,4.4
"EN9  1",7754,100.0,209,2.7
"EN9  2",4799,100.0,98,2.0
"EN9  3",11080,100.0,250,2.3
"EX1  1",1726,100.0,96,5.6
"EX1  2",9195,100.0,389,4.2
"EX1  3",10600,100.0,127,1.2
"EX10 0",4638,100.0,38,0.8
"EX10 8",3420,100.0,139,4.1
"EX10 9",9149,100.0,72,0.8
"EX11 1",7795,100.0,68,0.9
"EX12 2",7096,100.0,101,1.4
"EX12 3",1824,100.0,19,1.0
"EX12 4",496,100.0,6,1.2
"EX13 5",6997,100.0,67,1.0
"EX13 7",3789,100.0,11,0.3
"EX13 8",543,100.0,0,0.0
"EX14 1",5958,100.0,50,0.8
"EX14 2",5525,100.0,30,0.5
"EX14 3",3799,100.0,30,0.8
"EX14 4",2461,100.0,17,0.7
"EX14 9",2944,100.0,25,0.8
"EX15 1",8766,100.0,276,3.1
"EX15 2",5881,100.0,75,1.3
"EX15 3",6666,100.0,74,1.1
"EX16 4",6179,100.0,59,1.0
"EX16 5",4920,100.0,53,1.1
"EX16 6",9691,100.0,345,3.6
"EX16 7",4384,100.0,35,0.8
"EX16 8",3909,100.0,33,0.8
"EX16 9",3357,100.0,15,0.4
"EX17 1",2185,100.0,34,1.6
"EX17 2",2176,100.0,48,2.2
"EX17 3",4362,100.0,95,2.2
"EX17 4",3273,100.0,40,1.2
"EX17 5",3320,100.0,44,1.3
"EX17 6",4223,100.0,30,0.7
"EX18 7",3117,100.0,28,0.9
"EX19 8",3525,100.0,15,0.4
"EX2  4",6190,100.0,237,3.8
"EX2  5",8864,100.0,229,2.6
"EX2  6",5456,100.0,130,2.4
"EX2  7",5196,100.0,86,1.7
"EX2  8",7809,100.0,275,3.5
"EX2  9",7183,100.0,145,2.0
"EX20 1",7898,100.0,169,2.1
"EX20 2",4542,100.0,27,0.6
"EX20 3",4457,100.0,29,0.7
"EX20 4",3069,100.0,44,1.4
"EX21 5",4620,100.0,15,0.3
"EX22 6",5939,100.0,30,0.5
"EX22 7",4806,100.0,51,1.1
"EX23 0",3460,100.0,22,0.6
"EX23 8",7401,100.0,46,0.6
"EX23 9",4843,100.0,26,0.5
"EX24 6",3789,100.0,30,0.8
"EX3  0",4940,100.0,61,1.2
"EX31 1",3560,100.0,67,1.9
"EX31 2",6325,100.0,72,1.1
"EX31 3",8170,100.0,50,0.6
"EX31 4",7420,100.0,82,1.1
"EX32 0",5336,100.0,25,0.5
"EX32 7",6937,100.0,136,2.0
"EX32 8",6266,100.0,106,1.7
"EX32 9",5239,100.0,118,2.3
"EX33 1",5362,100.0,41,0.8
"EX33 2",4862,100.0,29,0.6
"EX34 0",2687,100.0,17,0.6
"EX34 7",1637,100.0,60,3.7
"EX34 8",6457,100.0,76,1.2
"EX34 9",6525,100.0,71,1.1
"EX35 6",1647,100.0,32,1.9
"EX36 3",3920,100.0,37,0.9
"EX36 4",4557,100.0,42,0.9
"EX37 9",3362,100.0,30,0.9
"EX38 7",4488,100.0,24,0.5
"EX38 8",3644,100.0,35,1.0
"EX39 1",9389,100.0,75,0.8
"EX39 2",3760,100.0,43,1.1
"EX39 3",9009,100.0,87,1.0
"EX39 4",6870,100.0,42,0.6
"EX39 5",6224,100.0,52,0.8
"EX39 6",1911,100.0,21,1.1
"EX4  0",297,100.0,2,0.7
"EX4  1",9206,100.0,228,2.5
"EX4  2",7726,100.0,239,3.1
"EX4  3",2148,100.0,218,10.1
"EX4  4",8928,100.0,459,5.1
"EX4  5",2990,100.0,105,3.5
"EX4  6",8172,100.0,399,4.9
"EX4  7",5260,100.0,210,4.0
"EX4  8",6261,100.0,64,1.0
"EX4  9",3723,100.0,65,1.7
"EX5  1",3521,100.0,48,1.4
"EX5  2",4779,100.0,52,1.1
"EX5  3",2353,100.0,13,0.6
"EX5  4",5055,100.0,48,0.9
"EX5  5",2860,100.0,16,0.6
"EX6  6",2793,100.0,22,0.8
"EX6  7",4007,100.0,31,0.8
"EX6  8",6873,100.0,54,0.8
"EX7  0",5664,100.0,45,0.8
"EX7  9",6768,100.0,65,1.0
"EX8  1",7109,100.0,219,3.1
"EX8  2",7664,100.0,102,1.3
"EX8  3",5540,100.0,38,0.7
"EX8  4",9532,100.0,84,0.9
"EX8  5",7604,100.0,47,0.6
"EX9  6",5185,100.0,40,0.8
"EX9  7",1578,100.0,11,0.7
"FY1  1",294,100.0,14,4.8
"FY1  2",7870,100.0,304,3.9
"FY1  3",4412,100.0,128,2.9
"FY1  4",6528,100.0,296,4.5
"FY1  5",6129,100.0,207,3.4
"FY1  6",8401,100.0,197,2.3
"FY2  0",14413,100.0,142,1.0
"FY2  9",10146,100.0,173,1.7
"FY3  0",1932,100.0,13,0.7
"FY3  7",10503,100.0,105,1.0
"FY3  8",9532,100.0,183,1.9
"FY3  9",9988,100.0,155,1.6
"FY4  1",8507,100.0,240,2.8
"FY4  2",7805,100.0,81,1.0
"FY4  3",10358,100.0,129,1.2
"FY4  4",11958,100.0,115,1.0
"FY4  5",5036,100.0,57,1.1
"FY5  1",7947,100.0,48,0.6
"FY5  2",12093,100.0,62,0.5
"FY5  3",11154,100.0,61,0.5
"FY5  4",8381,100.0,51,0.6
"FY5  5",5241,100.0,20,0.4
"FY6  0",7177,100.0,19,0.3
"FY6  7",12715,100.0,92,0.7
"FY6  8",5367,100.0,36,0.7
"FY6  9",2744,100.0,7,0.3
"FY7  6",6830,100.0,120,1.8
"FY7  7",8967,100.0,30,0.3
"FY7  8",10142,100.0,104,1.0
"FY8  1",9332,100.0,173,1.9
"FY8  2",8790,100.0,114,1.3
"FY8  3",9816,100.0,73,0.7
"FY8  4",10136,100.0,121,1.2
"FY8  5",5979,100.0,95,1.6
"GL1  1",1920,100.0,274,14.3
"GL1  2",3794,100.0,195,5.1
"GL1  3",5846,100.0,294,5.0
"GL1  4",11963,100.0,971,8.1
"GL1  5",10629,100.0,477,4.5
"GL10 2",6858,100.0,118,1.7
"GL10 3",7095,100.0,55,0.8
"GL11 4",6187,100.0,147,2.4
"GL11 5",8033,100.0,68,0.8
"GL11 6",3919,100.0,22,0.6
"GL12 7",6328,100.0,77,1.2
"GL12 8",8717,100.0,75,0.9
"GL13 9",5863,100.0,41,0.7
"GL14 1",3804,100.0,52,1.4
"GL14 2",8039,100.0,65,0.8
"GL14 3",3879,100.0,24,0.6
"GL15 4",4988,100.0,26,0.5
"GL15 5",8776,100.0,63,0.7
"GL15 6",6979,100.0,28,0.4
"GL16 7",7116,100.0,22,0.3
"GL16 8",6265,100.0,35,0.6
"GL17 0",4537,100.0,22,0.5
"GL17 9",6643,100.0,41,0.6
"GL18 1",5999,100.0,168,2.8
"GL18 2",1494,100.0,18,1.2
"GL19 3",6644,100.0,63,0.9
"GL19 4",3159,100.0,45,1.4
"GL2  0",12031,100.0,93,0.8
"GL2  2",4975,100.0,211,4.2
"GL2  3",504,100.0,6,1.2
"GL2  4",15690,100.0,418,2.7
"GL2  5",3698,100.0,100,2.7
"GL2  7",4760,100.0,29,0.6
"GL2  8",3662,100.0,21,0.6
"GL2  9",6499,100.0,86,1.3
"GL20 5",7139,100.0,164,2.3
"GL20 6",2835,100.0,38,1.3
"GL20 7",7412,100.0,118,1.6
"GL20 8",10847,100.0,189,1.7
"GL3  1",6039,100.0,258,4.3
"GL3  2",7419,100.0,74,1.0
"GL3  3",8442,100.0,105,1.2
"GL3  4",8592,100.0,227,2.6
"GL4  0",12327,100.0,177,1.4
"GL4  3",3248,100.0,33,1.0
"GL4  4",10405,100.0,200,1.9
"GL4  5",8878,100.0,104,1.2
"GL4  6",10413,100.0,283,2.7
"GL4  8",2537,100.0,12,0.5
"GL5  1",7953,100.0,220,2.8
"GL5  2",4534,100.0,95,2.1
"GL5  3",4357,100.0,60,1.4
"GL5  4",10516,100.0,165,1.6
"GL5  5",3680,100.0,54,1.5
"GL50 1",1007,100.0,81,8.0
"GL50 2",8317,100.0,223,2.7
"GL50 3",4247,100.0,352,8.3
"GL50 4",8925,100.0,522,5.8
"GL51 0",11984,100.0,450,3.8
"GL51 3",10060,100.0,182,1.8
"GL51 4",2413,100.0,35,1.5
"GL51 6",7961,100.0,159,2.0
"GL51 7",6501,100.0,288,4.4
"GL51 8",6893,100.0,316,4.6
"GL51 9",5708,100.0,387,6.8
"GL52 2",4640,100.0,277,6.0
"GL52 3",5567,100.0,89,1.6
"GL52 5",8768,100.0,210,2.4
"GL52 6",9425,100.0,333,3.5
"GL52 7",1538,100.0,13,0.8
"GL52 8",9509,100.0,132,1.4
"GL52 9",3818,100.0,38,1.0
"GL53 0",4129,100.0,34,0.8
"GL53 7",6185,100.0,204,3.3
"GL53 8",5344,100.0,88,1.6
"GL53 9",4097,100.0,55,1.3
"GL54 1",2982,100.0,63,2.1
"GL54 2",5513,100.0,175,3.2
"GL54 3",3687,100.0,59,1.6
"GL54 4",2905,100.0,34,1.2
"GL54 5",7059,100.0,91,1.3
"GL55 6",5422,100.0,99,1.8
"GL56 0",5159,100.0,96,1.9
"GL56 9",3244,100.0,44,1.4
"GL6  0",6366,100.0,140,2.2
"GL6  6",3986,100.0,60,1.5
"GL6  7",3775,100.0,53,1.4
"GL6  8",6627,100.0,49,0.7
"GL6  9",3706,100.0,35,0.9
"GL7  1",13973,100.0,197,1.4
"GL7  2",4922,100.0,61,1.2
"GL7  3",4675,100.0,57,1.2
"GL7  4",4359,100.0,49,1.1
"GL7  5",7284,100.0,105,1.4
"GL7  6",4833,100.0,84,1.7
"GL7  7",2234,100.0,36,1.6
"GL8  8",8541,100.0,160,1.9
"GL9  1",2667,100.0,23,0.9
"GU1  1",10647,100.0,614,5.8
"GU1  2",8898,100.0,443,5.0
"GU1  3",4646,100.0,359,7.7
"GU1  4",4978,100.0,619,12.4
"GU10 1",4581,100.0,85,1.9
"GU10 2",2887,100.0,78,2.7
"GU10 3",4437,100.0,100,2.3
"GU10 4",6553,100.0,133,2.0
"GU10 5",3780,100.0,67,1.8
"GU11 1",6271,100.0,235,3.7
"GU11 2",4626,100.0,60,1.3
"GU11 3",12395,100.0,342,2.8
"GU12 4",14535,100.0,418,2.9
"GU12 5",7763,100.0,184,2.4
"GU12 6",9181,100.0,168,1.8
"GU14 0",8039,100.0,187,2.3
"GU14 6",9418,100.0,268,2.8
"GU14 7",6129,100.0,155,2.5
"GU14 8",16241,100.0,375,2.3
"GU14 9",15167,100.0,362,2.4
"GU15 1",9935,100.0,246,2.5
"GU15 2",9561,100.0,303,3.2
"GU15 3",6729,100.0,276,4.1
"GU15 4",8553,100.0,274,3.2
"GU16 6",10274,100.0,146,1.4
"GU16 7",2067,100.0,63,3.0
"GU16 8",7653,100.0,179,2.3
"GU16 9",3773,100.0,80,2.1
"GU17 0",7195,100.0,145,2.0
"GU17 9",3906,100.0,86,2.2
"GU18 5",6791,100.0,149,2.2
"GU19 5",5592,100.0,203,3.6
"GU2  4",2782,100.0,171,6.1
"GU2  7",10846,100.0,976,9.0
"GU2  8",8305,100.0,461,5.6
"GU2  9",12239,100.0,542,4.4
"GU20 6",4392,100.0,125,2.8
"GU21 2",11651,100.0,408,3.5
"GU21 3",11100,100.0,586,5.3
"GU21 4",9883,100.0,414,4.2
"GU21 5",8575,100.0,631,7.4
"GU21 6",2317,100.0,319,13.8
"GU21 7",2064,100.0,99,4.8
"GU21 8",4148,100.0,141,3.4
"GU22 0",6979,100.0,456,6.5
"GU22 7",8866,100.0,865,9.8
"GU22 8",9655,100.0,585,6.1
"GU22 9",7900,100.0,371,4.7
"GU23 6",3842,100.0,75,2.0
"GU23 7",3027,100.0,102,3.4
"GU24 0",4963,100.0,91,1.8
"GU24 8",4224,100.0,124,2.9
"GU24 9",8658,100.0,168,1.9
"GU25 4",5448,100.0,390,7.2
"GU26 6",7475,100.0,256,3.4
"GU27 1",6763,100.0,163,2.4
"GU27 2",5039,100.0,114,2.3
"GU27 3",5923,100.0,120,2.0
"GU28 0",3772,100.0,113,3.0
"GU28 9",2878,100.0,37,1.3
"GU29 0",3206,100.0,37,1.2
"GU29 9",5888,100.0,144,2.4
"GU3  1",2442,100.0,62,2.5
"GU3  2",2416,100.0,55,2.3
"GU3  3",6213,100.0,155,2.5
"GU30 7",9081,100.0,209,2.3
"GU31 4",7643,100.0,141,1.8
"GU31 5",3580,100.0,57,1.6
"GU32 1",3312,100.0,38,1.1
"GU32 2",3833,100.0,96,2.5
"GU32 3",4824,100.0,104,2.2
"GU33 6",1935,100.0,29,1.5
"GU33 7",6507,100.0,110,1.7
"GU34 1",6437,100.0,134,2.1
"GU34 2",10206,100.0,218,2.1
"GU34 3",2480,100.0,26,1.0
"GU34 4",3912,100.0,62,1.6
"GU34 5",6748,100.0,82,1.2
"GU35 0",11209,100.0,303,2.7
"GU35 8",5613,100.0,86,1.5
"GU35 9",6246,100.0,146,2.3
"GU4  7",10772,100.0,378,3.5
"GU4  8",5122,100.0,149,2.9
"GU46 6",11356,100.0,180,1.6
"GU46 7",3473,100.0,55,1.6
"GU47 0",10693,100.0,194,1.8
"GU47 8",4389,100.0,70,1.6
"GU47 9",3780,100.0,72,1.9
"GU5  0",6971,100.0,161,2.3
"GU5  9",4249,100.0,102,2.4
"GU51 1",5183,100.0,225,4.3
"GU51 2",2542,100.0,77,3.0
"GU51 3",8538,100.0,260,3.0
"GU51 4",4047,100.0,90,2.2
"GU51 5",3294,100.0,66,2.0
"GU52 0",2469,100.0,65,2.6
"GU52 6",7574,100.0,125,1.7
"GU52 7",3257,100.0,22,0.7
"GU52 8",2653,100.0,40,1.5
"GU6  7",8121,100.0,117,1.4
"GU6  8",6083,100.0,158,2.6
"GU7  1",7634,100.0,237,3.1
"GU7  2",7064,100.0,241,3.4
"GU7  3",8126,100.0,202,2.5
"GU8  4",5705,100.0,173,3.0
"GU8  5",8130,100.0,228,2.8
"GU8  6",3813,100.0,60,1.6
"GU9  0",7433,100.0,206,2.8
"GU9  7",5155,100.0,184,3.6
"GU9  8",9654,100.0,250,2.6
"GU9  9",7442,100.0,166,2.2
"HA0  1",9910,100.0,1690,17.1
"HA0  2",13298,100.0,1429,10.7
"HA0  3",11562,100.0,1124,9.7
"HA0  4",13588,100.0,1558,11.5
"HA1  1",7620,100.0,819,10.7
"HA1  2",7338,100.0,800,10.9
"HA1  3",10733,100.0,892,8.3
"HA1  4",13518,100.0,1288,9.5
"HA2  0",10856,100.0,930,8.6
"HA2  6",8285,100.0,484,5.8
"HA2  7",7665,100.0,500,6.5
"HA2  8",13384,100.0,1379,10.3
"HA2  9",15078,100.0,1398,9.3
"HA3  0",11086,100.0,959,8.7
"HA3  5",10451,100.0,888,8.5
"HA3  6",8913,100.0,506,5.7
"HA3  7",11941,100.0,1118,9.4
"HA3  8",11810,100.0,851,7.2
"HA3  9",15353,100.0,1712,11.2
"HA4  0",9588,100.0,422,4.4
"HA4  6",11109,100.0,545,4.9
"HA4  7",10210,100.0,334,3.3
"HA4  8",8371,100.0,310,3.7
"HA4  9",10897,100.0,341,3.1
"HA5  1",9342,100.0,424,4.5
"HA5  2",8712,100.0,314,3.6
"HA5  3",10423,100.0,536,5.1
"HA5  4",8766,100.0,373,4.3
"HA5  5",7742,100.0,388,5.0
"HA6  1",8581,100.0,554,6.5
"HA6  2",7908,100.0,372,4.7
"HA6  3",5495,100.0,191,3.5
"HA7  1",8127,100.0,902,11.1
"HA7  2",12117,100.0,937,7.7
"HA7  3",8357,100.0,385,4.6
"HA7  4",8596,100.0,483,5.6
"HA8  0",11717,100.0,1486,12.7
"HA8  5",12361,100.0,1837,14.9
"HA8  6",11406,100.0,1494,13.1
"HA8  7",4646,100.0,527,11.3
"HA8  8",14624,100.0,1094,7.5
"HA8  9",11624,100.0,1193,10.3
"HA9  0",2646,100.0,365,13.8
"HA9  6",10722,100.0,1397,13.0
"HA9  7",9081,100.0,1193,13.1
"HA9  8",13144,100.0,2079,15.8
"HA9  9",12252,100.0,1702,13.9
"HD1  1",241,100.0,20,8.3
"HD1  3",8307,100.0,380,4.6
"HD1  4",8542,100.0,287,3.4
"HD1  5",2836,100.0,211,7.4
"HD1  6",3036,100.0,177,5.8
"HD2  1",15473,100.0,470,3.0
"HD2  2",14030,100.0,344,2.5
"HD3  3",15131,100.0,153,1.0
"HD3  4",14158,100.0,164,1.2
"HD4  5",12076,100.0,240,2.0
"HD4  6",10940,100.0,307,2.8
"HD4  7",7259,100.0,54,0.7
"HD5  0",5256,100.0,23,0.4
"HD5  8",13800,100.0,237,1.7
"HD5  9",12000,100.0,147,1.2
"HD6  1",2645,100.0,41,1.6
"HD6  2",7501,100.0,36,0.5
"HD6  3",12066,100.0,57,0.5
"HD6  4",5132,100.0,35,0.7
"HD7  4",8294,100.0,29,0.3
"HD7  5",9856,100.0,56,0.6
"HD7  6",4526,100.0,18,0.4
"HD8  0",11729,100.0,97,0.8
"HD8  8",12040,100.0,42,0.3
"HD8  9",10551,100.0,49,0.5
"HD9  1",7248,100.0,41,0.6
"HD9  2",4275,100.0,16,0.4
"HD9  3",4000,100.0,17,0.4
"HD9  4",3984,100.0,21,0.5
"HD9  5",4550,100.0,24,0.5
"HD9  6",6351,100.0,21,0.3
"HD9  7",4981,100.0,34,0.7
"HG1  1",1176,100.0,130,11.1
"HG1  2",7614,100.0,324,4.3
"HG1  3",7454,100.0,134,1.8
"HG1  4",12176,100.0,362,3.0
"HG1  5",5781,100.0,503,8.7
"HG2  0",7976,100.0,193,2.4
"HG2  7",11125,100.0,288,2.6
"HG2  8",8667,100.0,152,1.8
"HG2  9",5705,100.0,91,1.6
"HG3  1",5251,100.0,41,0.8
"HG3  2",11149,100.0,215,1.9
"HG3  3",4389,100.0,52,1.2
